,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
0,0.0,0.0,57694760960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395001,8084643.0,0.0,459.0,0.0,0.0,0.0,0.0,15000301.0,0.0,4936134.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,71129255.0
1,0.0,0.0,65315500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395002,5070.0,0.0,47.0,0.0,0.0,0.0,0.0,15000301.0,0.0,929.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,206143.0
2,0.0,0.0,116455866368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395003,17252843.0,0.0,940.0,0.0,0.0,0.0,0.0,15000301.0,0.0,7926803.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,121180951.0
3,0.0,0.0,100741365760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395004,15267512.0,0.0,787.0,0.0,0.0,0.0,0.0,15000301.0,0.0,9234929.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,72078880.0
4,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8572401.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,8:57:14.406,,0.0
5,0.0,0.0,263653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395011,97.0,0.0,1.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,27.0
6,0.0,0.0,349340224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395012,99529.0,0.0,247.0,0.0,0.0,0.0,0.0,15000301.0,0.0,101861.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,4531879.0
7,0.0,0.0,21805051904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395013,305786.0,0.0,70.0,0.0,0.0,0.0,0.0,15000301.0,0.0,158739.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,25494685.0
8,0.0,0.0,1208403200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395014,195357.0,0.0,214.0,0.0,0.0,0.0,0.0,15000301.0,0.0,73882.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,12804696.0
9,0.0,0.0,2442150400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395021,305205.0,0.0,108.0,0.0,0.0,0.0,0.0,15000301.0,0.0,31329.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,185409.0
