,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
0,0.0,0.0,76176801792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395001,13983662.0,0.0,459.0,0.0,0.0,0.0,0.0,15000301.0,0.0,5028074.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,90957330.0
1,0.0,0.0,101555712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395002,75377.0,0.0,47.0,0.0,0.0,0.0,0.0,15000301.0,0.0,659.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,302617.0
2,0.0,0.0,152136237056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395003,28229140.0,0.0,940.0,0.0,0.0,0.0,0.0,15000301.0,0.0,11045536.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,159083293.0
3,0.0,0.0,118868967424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395004,20902461.0,0.0,787.0,0.0,0.0,0.0,0.0,15000301.0,0.0,12033106.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,95294231.0
4,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8574501.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,8:57:27.006,,0.0
5,0.0,0.0,563932.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395011,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15000301.0,0.0,0.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,58.0
6,0.0,0.0,348481408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395012,76299.0,0.0,247.0,0.0,0.0,0.0,0.0,15000301.0,0.0,59736.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,4332932.0
7,0.0,0.0,18879746048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395013,350392.0,0.0,69.0,0.0,0.0,0.0,0.0,15000301.0,0.0,92829.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,20341315.0
8,0.0,0.0,1220090752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395014,171526.0,0.0,214.0,0.0,0.0,0.0,0.0,15000301.0,0.0,46412.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,11867340.0
9,0.0,0.0,2101364352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395021,157628.0,0.0,108.0,0.0,0.0,0.0,0.0,15000301.0,0.0,52397.0,0.0,"(2,)",0.0,0.0,0.0,0.0,0.0,0.0,15:00:01.806,,161081.0
