,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
0,0.6127250232610894,0.55510892704124,0.6182650325129979,0.5506769196397132,1942885.0,998892608.0,2003,1,6,15,0,2003-01-06 15:00,,0.11080018503817167,17535033.89304502
1,0.561906179482498,0.5494445505020393,0.5721020577392368,0.5460459244164597,589777.0,290622432.0,2003,1,7,15,0,2003-01-07 15:00,0.5551089270412402,0.1132875361859875,5206018.418758315
2,0.5528785789426771,0.6112570624335187,0.6112570624335187,0.5505892266489185,720640.0,368411104.0,2003,1,8,15,0,2003-01-08 15:00,0.5494445505020393,0.11446761468792487,6295579.775683226
3,0.873101731032147,0.9070986125944607,0.9070986125944607,0.8669204798389991,1100868.0,636358016.0,2003,1,9,15,0,2003-01-09 15:00,0.6112570624335187,0.15453127982869858,7123916.926206378
4,0.9565486221396442,0.9596392477362181,0.9982720676933928,0.9441861197533483,2063934.0,1300495488.0,2003,1,10,15,0,2003-01-10 15:00,0.9070986125944607,0.15453127982869858,13356092.062965618
5,0.973547062920801,0.973547062920801,1.0029080060882538,0.9426408069550613,1091783.0,685740352.0,2003,1,13,15,0,2003-01-13 15:00,0.9596392477362181,0.15453127982869858,7065126.239880147
6,0.9877249335312721,1.030258543109174,1.086970022546376,0.9735470636719716,1494812.0,977541632.0,2003,1,14,15,0,2003-01-14 15:00,0.9735470629208011,0.15753188732556175,9488948.716209825
7,1.0239572676161512,1.074367471560331,1.0838193847998647,1.0097793977568508,1381749.0,919559360.0,2003,1,15,15,0,2003-01-15 15:00,1.0302585431091738,0.15753188732556173,8771233.706763266
8,1.1068257033295252,1.1052027917410656,1.1327922887448807,1.0792362063257102,654831.0,444285056.0,2003,1,16,15,0,2003-01-16 15:00,1.074367471560331,0.16229115884597145,4034914.807783781
9,1.1052027917410656,1.063007090441113,1.1100715265064447,1.0597612672641936,653587.0,434861792.0,2003,1,17,15,0,2003-01-17 15:00,1.1052027917410656,0.16229115884597145,4027249.57198877
10,1.051646709321895,1.1068257033295252,1.1344152003333405,1.0435321513795963,691818.0,468747488.0,2003,1,20,15,0,2003-01-20 15:00,1.063007090441113,0.16229115884597145,4262820.013852979
11,1.1133173496833642,1.0678758252064922,1.1181860844487432,1.0581383556757338,428631.0,284742624.0,2003,1,21,15,0,2003-01-21 15:00,1.1068257033295252,0.16229115884597145,2641123.5402343045
12,2.307876372239031,2.27977437683886,2.3359783676392016,2.262210629713753,320352.0,209619840.0,2003,1,22,15,0,2003-01-22 15:00,1.0678758252064922,0.3512749425021356,911969.4041315013
13,2.27977437683886,2.283287126263881,2.3711058618894154,2.269236128563796,315385.0,207919168.0,2003,1,23,15,0,2003-01-23 15:00,2.27977437683886,0.3512749425021356,897829.4829500474
14,2.283287126263881,2.448386349239885,2.508103089465248,2.27977437683886,927070.0,637719040.0,2003,1,24,15,0,2003-01-24 15:00,2.283287126263881,0.3512749425021356,2639157.7873345288
15,2.6262443993392273,2.633812827003029,2.667870751490137,2.5770496195245154,394738.0,274235040.0,2003,1,27,15,0,2003-01-27 15:00,2.448386349239885,0.3784213831900904,1043117.5867292716
16,4.262618127912797,4.3054277791256945,4.3360061014206215,4.207577147781929,259664.0,181092736.0,2003,1,28,15,0,2003-01-28 15:00,2.633812827003029,0.6115664458985361,424588.3693283597
17,4.311543443584679,4.225924141158884,4.329890436961636,4.213692812240913,296210.0,207060768.0,2003,1,29,15,0,2003-01-29 15:00,4.3054277791256945,0.611566445898536,484346.38948315306
18,4.548966704211592,4.456668829053675,4.548966704211592,4.436890712948408,218760.0,148955168.0,2003,2,10,15,0,2003-02-10 15:00,4.225924141158884,0.6592705368422597,331821.2900091144
19,4.436890712948408,4.496225061264211,4.502817766632633,4.430298007579985,104957.0,71109712.0,2003,2,11,15,0,2003-02-11 15:00,4.456668829053675,0.6592705368422597,159201.71482668963
20,4.483039650527366,4.595115641790549,4.608301052527395,4.436890712948408,201379.0,138916464.0,2003,2,12,15,0,2003-02-12 15:00,4.496225061264211,0.6592705368422597,305457.302800994
21,4.608301052527395,4.562152114948436,4.7401551598958465,4.555559409580014,398721.0,281763296.0,2003,2,13,15,0,2003-02-13 15:00,4.595115641790549,0.6592705368422596,604791.1710263491
22,4.548966704211591,4.575337525685281,4.628079168632662,4.516003177369478,159964.0,110958112.0,2003,2,14,15,0,2003-02-14 15:00,4.562152114948436,0.6592705368422596,242637.87180022852
23,4.877548774391355,4.77915441871199,4.9056614474426015,4.744013577397931,204101.0,139692304.0,2003,2,17,15,0,2003-02-17 15:00,4.575337525685282,0.7028168262811749,290404.25949953793
24,5.007083321758253,5.051198593315594,5.1026664101324934,4.977673140720025,110183.0,75383480.0,2003,2,18,15,0,2003-02-18 15:00,4.779154418711989,0.7352545259556906,149856.94900250103
25,5.148915232769616,5.209048549356707,5.28421519509057,5.14139856819623,195915.0,136072928.0,2003,2,19,15,0,2003-02-19 15:00,5.051198593315595,0.7516664573386301,260640.87081078722
26,5.22408187850348,5.163948561916389,5.28421519509057,5.148915232769616,135890.0,94154320.0,2003,2,20,15,0,2003-02-20 15:00,5.209048549356707,0.7516664573386301,180784.97274061647
27,5.392707532253129,5.251619253793018,5.408384007637586,5.228104540716333,251954.0,170253536.0,2003,2,21,15,0,2003-02-21 15:00,5.163948561916389,0.7838237692228386,321442.153061794
28,5.67513693555052,5.66666658191537,5.751370118266871,5.66666658191537,101463.0,68270224.0,2003,2,24,15,0,2003-02-24 15:00,5.251619253793018,0.847035363515003,119786.02590918019
29,5.9884331386171885,6.140378457059715,6.194006216510017,5.9884331386171885,166711.0,114282760.0,2003,2,25,15,0,2003-02-25 15:00,5.66666658191537,0.8937959908383863,186520.19220138146
30,6.538981077147052,6.520000000000036,6.624395924308625,6.482037845706004,131322.0,90695872.0,2003,2,26,15,0,2003-02-26 15:00,6.140378457059715,0.9490538573508058,138371.49386502992
